Unnamed: 0,Gene Name,GSF2960.NOF1.POA,GSF2960.NOF1.TnA,GSF2960.NOF10.POA,GSF2960.NOF10.TnA,GSF2960.NOF11.POA,GSF2960.NOF11.TnA,GSF2960.NOF12.POA,GSF2960.NOF12.TnA,GSF2960.NOF2.POA,GSF2960.NOF2.TnA,GSF2960.NOF3.POA,GSF2960.NOF3.TnA,GSF2960.NOF4.POA,GSF2960.NOF4.TnA,GSF2960.NOF5.POA,GSF2960.NOF5.TnA,GSF2960.NOF6.POA,GSF2960.NOF6.TnA,GSF2960.NOF7.POA,GSF2960.NOF7.TnA,GSF2960.NOF8.POA,GSF2960.NOF8.TnA,GSF2960.NOF9.POA,GSF2960.NOF9.TnA,GSF2960.NOM1.POA,GSF2960.NOM1.TnA,GSF2960.NOM10.POA,GSF2960.NOM10.TnA,GSF2960.NOM11.POA,GSF2960.NOM11.TnA,GSF2960.NOM12.POA,GSF2960.NOM12.TnA,GSF2960.NOM2.POA,GSF2960.NOM2.TnA,GSF2960.NOM3.POA,GSF2960.NOM3.TnA,GSF2960.NOM4.POA,GSF2960.NOM4.TnA,GSF2960.NOM5.POA,GSF2960.NOM5.TnA,GSF2960.NOM6.POA,GSF2960.NOM6.TnA,GSF2960.NOM7.POA,GSF2960.NOM7.TnA,GSF2960.NOM8.POA,GSF2960.NOM8.TnA,GSF2960.NOM9.POA,GSF2960.NOM9.TnA
ENSGALG00010004501,TAGLN3-201,3808,1781,3733,2577,3960,2817,3467,1608,3261,2086,3797,1901,3987,1998,2861,2173,3737,3773,3810,2612,3623,1856,4663,3158,3789,1960,3819,3098,4441,2715,4085,1990,3594,1897,3985,2436,3025,1688,3523,2157,3331,1752,3270,1791,4068,2948,3886,3042
ENSGALG00010004545,ENSGALE00010042517,65,32,31,45,50,46,28,18,27,69,56,41,35,32,55,53,19,52,26,52,27,19,62,70,39,27,60,39,47,70,35,21,33,17,52,51,87,14,39,33,35,21,21,20,33,37,35,89
ENSGALG00010004460,ENSGALE00010041915,15,6,10,10,10,7,7,0,7,9,7,5,5,4,7,8,4,9,12,6,8,5,8,9,10,2,10,9,25,20,11,7,3,4,12,8,17,3,11,10,14,10,8,2,4,5,9,14
ENSGALG00010004471,ENSGALE00010041978,1,9,0,6,5,7,1,4,1,6,16,15,3,8,1,10,4,4,2,7,3,8,0,5,3,16,1,8,6,2,0,5,5,6,3,3,1,5,0,9,2,6,0,16,0,4,2,3
ENSGALG00010004479,ENSGALE00010042051,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
ENSGALG00010006205,CGGBP1-201,1853,1275,1701,1288,1780,1625,1859,1415,1705,1291,1793,1310,1862,1297,1566,1312,1855,1586,1964,1304,1764,1483,2012,1325,1661,1371,1656,1465,1762,1335,1757,1527,1856,1457,1763,1445,1575,1451,1653,1487,1768,1490,1672,1406,1755,1599,1763,1467
ENSGALG00010006232,ENSGALE00010060439,844,613,751,687,687,735,670,593,694,686,742,654,715,519,633,543,590,781,724,551,736,636,793,621,707,578,654,667,662,611,673,640,691,628,658,550,759,535,585,612,875,602,611,603,627,613,724,722
ENSGALG00010006236,ENSGALE00010060463,455,318,323,242,394,311,406,374,343,283,372,272,412,289,283,297,398,313,423,264,336,288,405,302,418,330,340,310,438,362,385,333,450,380,383,338,420,297,354,273,343,342,336,219,358,378,389,354
ENSGALG00010006244,ENSGALE00010060566,858,826,832,808,721,1103,960,1074,822,800,1016,812,833,739,605,882,874,1182,706,1210,771,882,1051,905,1153,1073,889,1213,613,994,952,1053,583,1042,938,943,591,737,826,951,1067,1332,654,1045,810,1177,928,1045
ENSGALG00010006254,ENSGALE00010060765,959,714,689,868,716,653,825,743,755,596,897,654,729,442,698,643,766,795,777,670,791,882,953,719,855,711,663,746,863,720,885,812,683,658,914,659,703,572,643,514,825,657,706,620,783,805,698,637
ENSGALG00010006330,STX19-207,66,72,62,45,71,86,90,90,59,43,43,47,44,41,64,88,27,82,35,59,91,68,68,52,106,71,70,98,97,72,93,60,44,128,82,52,61,44,64,98,102,115,36,88,42,53,45,50
ENSGALG00010006273,ARL13B,799,322,623,308,589,455,597,354,543,280,588,305,645,310,552,306,555,457,627,359,645,369,752,314,678,347,572,377,653,367,717,375,703,375,616,367,625,324,556,347,650,415,483,318,540,354,570,340
ENSGALG00010006346,NSUN3-201,113,117,110,111,113,91,91,107,107,98,100,102,97,98,78,106,96,100,77,101,113,124,104,108,106,116,101,97,110,123,100,150,110,110,110,97,117,118,105,97,127,111,84,90,133,115,93,112
ENSGALG00010003844,ENSGALE00010035709,0,1,0,0,0,3,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,3,0,1,0,0,0,4,0,1,1,1,0,1,0,7,0,2
ENSGALG00010004445,ENSGALE00010041792,532,2125,589,1857,560,1519,460,1971,500,1701,949,2144,490,2187,481,1521,486,1508,523,1888,620,2445,475,1382,381,1570,431,1515,416,1371,449,1904,395,1649,582,1385,368,1423,432,1778,803,2152,623,2118,576,1765,746,1597
ENSGALG00010007110,ENSGALE00010067735,700,976,496,823,629,929,542,1082,555,878,652,1009,549,926,532,907,449,1131,542,748,589,1102,671,772,575,994,536,955,666,1044,603,1092,555,1109,598,918,727,913,484,1047,557,1033,476,947,594,992,569,853
ENSGALG00010007168,ENSGALE00010068374,162,104,212,88,140,102,225,116,206,88,155,92,267,119,147,102,174,152,155,101,141,118,178,110,213,98,154,103,197,110,249,127,195,138,181,108,138,112,212,142,193,137,186,98,197,129,145,108
ENSGALG00010007865,ENSGALE00010074264,2,5,2,5,2,7,6,3,9,1,11,10,7,22,6,6,9,4,4,5,3,10,4,5,3,5,3,4,5,3,4,11,5,8,10,2,0,6,3,8,4,7,6,9,2,8,3,12
ENSGALG00010007889,DCAF6-202,910,1146,908,1091,838,1004,794,1075,735,1079,1033,1267,1006,1146,805,1064,949,1006,856,901,826,1065,918,1067,776,1061,751,1104,728,950,827,1078,775,1093,798,992,738,1098,694,1093,788,1138,818,884,828,1194,859,1092
ENSGALG00010008067,ENSGALE00010076961,1545,1677,1318,1333,1452,1407,1196,1958,1128,1305,1234,1497,1310,1516,1181,1414,1310,1241,1272,1305,1347,1668,1368,1578,1212,1520,1012,1527,1434,1649,1442,1876,1322,1550,1183,1436,1383,1663,1205,1554,1084,1462,1152,1311,1306,1628,1283,1539
ENSGALG00010008121,ENSGALE00010077746,1125,981,1130,965,1091,993,1034,923,1020,936,1089,901,1199,885,987,961,1240,1205,1150,939,1114,880,1204,935,973,903,908,1044,1067,997,1102,963,1102,1027,1034,878,1029,1137,1063,1016,1107,972,1018,767,1189,1043,1093,956
ENSGALG00010008130,RCSD1,68,77,75,63,74,79,66,101,66,62,68,59,69,73,83,71,91,97,57,82,62,92,69,59,73,61,78,60,84,84,75,88,80,77,64,69,72,62,49,83,76,71,70,88,76,69,82,92
ENSGALG00010008133,ENSGALE00010077868,1867,1280,1374,1093,1294,1432,2091,1895,1718,1230,1680,1359,1589,1157,1546,1362,1593,1132,1561,1568,1642,1959,2367,1239,1614,1299,1440,1348,1729,1536,2136,1632,1649,1480,1781,1453,1508,1422,1509,1573,1844,1578,1331,1277,1875,1660,1618,1592
ENSGALG00010008142,ENSGALE00010078058,1,0,2,1,2,0,2,0,1,0,2,0,0,0,0,1,4,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,1,0,1,1,2,1,0,0,2,1,0,0,0,0,1,4
ENSGALG00010008180,ENSGALE00010078769,509,410,482,263,521,334,481,360,474,304,668,430,558,335,427,262,550,474,520,338,505,385,350,277,409,283,468,379,512,452,458,372,297,363,523,341,576,315,460,370,497,449,645,352,478,341,465,373
ENSGALG00010008216,GPA33-201,36,6,34,11,36,4,38,21,31,14,32,13,37,9,26,12,41,20,39,10,27,17,42,6,36,16,39,10,24,8,35,11,17,9,36,11,19,15,27,2,46,21,28,10,23,16,28,6
ENSGALG00010008222,STYXL2-201,11,3,6,2,5,10,2,6,11,5,7,2,6,5,2,2,4,2,3,5,4,1,4,7,1,1,7,1,2,1,5,3,2,5,1,0,0,4,5,4,0,3,6,6,4,5,2,1
ENSGALG00010008208,ENSGALE00010079095,1800,6055,2075,4497,2262,5076,2117,7691,1857,4533,2607,5422,2243,5446,1593,4647,2095,3178,2201,4669,2250,7019,1535,4340,1851,5342,1913,4804,1889,4897,2101,6038,1715,6867,2247,5694,1525,5444,1932,5353,2020,6580,2391,6108,2150,4593,2043,4679
ENSGALG00010008252,ZFP92-202,159,44,158,50,117,60,144,50,123,40,120,60,154,49,129,43,162,84,138,81,138,62,133,79,163,62,116,54,133,76,131,53,136,47,125,58,161,61,141,88,93,62,149,50,147,73,150,77
ENSGALG00010008265,ENSGALE00010079830,78,92,63,74,45,90,31,58,66,85,65,72,67,72,48,38,64,148,62,93,55,46,56,75,72,94,40,60,92,105,81,77,63,71,63,57,135,69,51,76,70,58,76,60,66,61,101,72
ENSGALG00010008291,ENSGALE00010080077,195,173,252,156,209,219,201,197,242,172,216,191,239,165,202,149,266,273,268,237,286,170,236,210,232,217,237,251,228,207,261,268,187,171,239,263,185,263,195,249,285,215,283,156,245,239,257,243
ENSGALG00010008309,ENSGALE00010080366,4,3,4,4,1,7,4,1,2,3,8,3,9,3,6,3,5,11,4,5,5,1,1,2,5,6,4,6,3,6,6,3,3,2,3,5,10,3,7,4,5,3,8,1,6,3,7,5
ENSGALG00010009029,ENSGALE00010086627,409,673,466,651,511,644,442,533,486,501,521,435,441,485,397,451,416,793,414,722,435,717,257,713,336,464,381,614,347,491,433,384,365,443,462,438,284,529,401,635,467,680,491,527,597,566,419,592
ENSGALG00010008318,ENSGALE00010080486,181,171,132,84,138,120,160,153,151,109,118,130,138,98,113,79,146,191,89,112,185,136,100,147,165,147,140,153,134,137,151,114,105,134,122,123,171,122,128,149,107,151,136,104,151,103,112,158
ENSGALG00010007894,ENSGALE00010074676,22,25,34,20,25,11,24,28,23,26,30,24,33,16,24,26,21,24,27,44,22,40,24,15,26,22,20,33,39,29,27,22,25,19,15,14,43,19,16,21,17,26,22,21,40,27,18,29
ENSGALG00010007896,TIMMDC1-201,1652,1584,1873,1309,1577,1471,1549,1463,1416,1211,1374,1269,1607,1128,1237,1205,1682,1704,1689,1277,1689,1473,1747,1391,1454,1353,1468,1555,1775,1612,1661,1525,1779,1520,1428,1214,1517,1593,1604,1318,1547,1390,1644,1275,1649,1309,1748,1387
ENSGALG00010007917,ENSGALE00010074978,403,301,486,260,470,329,464,296,432,280,360,215,514,239,474,317,454,355,478,286,449,368,446,304,464,316,482,352,501,331,500,264,443,281,433,267,452,360,501,307,441,300,450,211,566,316,480,338
ENSGALG00010007938,ENSGALE00010075299,1197,1128,1290,1022,1387,1078,1324,1072,1123,1005,1123,863,1262,889,1152,826,1168,1320,1138,1027,1250,1200,981,1043,1039,889,1074,1079,991,1044,1197,959,1082,997,1190,935,1088,1056,1204,1110,1309,1090,1350,1034,1277,901,1216,1059
ENSGALG00010009011,ENSGALE00010086455,56,31,57,33,56,34,63,46,42,29,43,31,60,27,49,51,66,51,51,23,72,41,52,25,41,32,47,49,59,36,76,62,63,45,63,46,55,21,68,38,50,39,49,30,56,50,50,23
ENSGALG00010007946,ENSGALE00010075431,22,21,24,13,21,8,21,13,20,6,20,24,21,2,21,16,13,16,21,7,23,23,22,9,9,7,27,7,11,11,36,20,15,11,27,11,15,17,18,20,20,13,21,13,19,9,11,2
ENSGALG00010008002,ENSGALE00010076193,76,22,80,10,128,35,120,21,97,19,121,13,89,10,102,24,133,33,109,22,101,14,122,29,66,15,93,27,81,19,100,24,94,17,93,28,56,25,73,25,78,25,83,26,65,26,71,26
ENSGALG00010008030,ENSGALE00010076488,35,30,65,22,107,28,81,60,44,14,124,14,55,12,46,24,150,24,49,27,57,21,36,22,22,16,42,20,25,14,34,18,25,48,51,27,28,21,58,28,25,68,16,33,47,46,42,56
ENSGALG00010007569,GPR89A,1209,592,1158,639,1042,740,987,611,1047,656,952,554,1234,607,826,469,1120,874,1222,703,1053,647,1165,608,1112,600,841,679,1105,616,1119,678,943,652,948,558,1050,623,880,595,975,674,1082,562,986,605,953,616
ENSGALG00010007572,ENSGALE00010071687,1,0,2,0,1,0,1,4,3,0,2,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,1,0,0,0,3,0,0,0,0,2
ENSGALG00010007654,ENSGALE00010072430,250,107,243,131,236,104,326,145,188,75,315,86,316,92,233,106,271,279,310,163,262,157,291,93,225,76,241,113,275,95,289,123,322,133,195,127,233,112,246,118,284,123,228,150,287,165,222,150
ENSGALG00010007661,ENSGALE00010072498,3,7,6,1,1,2,7,4,1,1,4,2,5,5,5,4,2,5,9,6,3,3,1,3,2,2,3,0,8,1,10,2,9,0,5,0,5,5,8,7,8,2,3,4,2,5,1,2
ENSGALG00010007680,CHMP2B,1333,1314,1135,1311,1216,1444,1165,1424,1222,1440,1374,1344,1252,1325,1066,1308,1239,1305,1240,1215,1241,1305,1539,1284,1352,1456,1208,1456,1274,1563,1360,1479,1299,1455,1222,1271,1225,1534,1197,1318,1283,1419,1130,1218,1304,1509,1322,1505
ENSGALG00010007184,ENSGALE00010068497,81,298,69,459,77,251,84,131,70,299,329,182,113,192,61,237,72,172,94,162,76,167,80,242,66,245,58,134,52,115,58,125,49,97,78,124,27,169,72,86,65,99,54,154,75,128,94,129
ENSGALG00010007185,ENSGALE00010068501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010007271,ENSGALE00010069245,2047,3184,1610,3175,1781,3158,1716,4020,1935,3239,2673,3224,1808,4124,1629,3339,1477,2550,2020,3178,1861,4036,1812,2687,1551,3681,1535,3044,1761,2853,1538,3969,1760,3626,1733,3168,1302,3503,1579,3043,2371,4261,1470,4023,1839,4167,1945,3354
ENSGALG00010007931,ENSGALE00010075218,1287,582,1006,545,978,655,1179,799,1015,620,1046,643,1110,563,994,593,1081,686,1292,600,984,664,1139,609,1191,734,785,523,938,575,1184,643,1160,761,1016,620,1079,623,909,568,947,718,1061,621,902,699,942,606
ENSGALG00010007360,ENSGALE00010069846,1613,478,1935,683,1977,722,1880,403,1980,745,2094,417,2153,522,1636,624,2079,1544,2069,857,1727,482,2041,788,1303,551,1664,762,1374,476,1658,418,1671,350,1683,645,1462,469,1998,691,2112,575,1830,536,2050,754,2041,1035
ENSGALG00010007789,ENSGALE00010073629,189,137,181,132,153,131,196,170,168,123,170,130,152,105,135,107,188,145,201,127,199,140,186,135,174,152,113,130,180,137,177,141,183,131,158,112,159,116,144,131,169,125,160,84,214,151,121,129
ENSGALG00010007772,ENSGALE00010073381,54,9,33,5,54,13,39,6,30,5,34,4,83,8,31,8,47,16,30,7,61,9,34,11,40,4,61,12,42,13,53,5,37,5,65,5,16,5,16,13,24,12,31,4,72,13,53,19
ENSGALG00010007767,ENSGALE00010073304,37466,6625,34498,8570,36944,10309,36489,5682,36518,7443,34072,6456,43394,6803,29063,6592,40838,18415,45008,10354,32240,5924,40433,9192,36365,6688,32905,9329,40255,10205,37241,7085,34795,8062,37856,8374,28392,6363,31399,8564,33644,7673,38507,6376,40318,10024,34328,9471
ENSGALG00010007735,ENSGALE00010073071,0,0,1,0,0,0,0,4,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0
ENSGALG00010007698,ENSGALE00010072788,629,328,657,361,658,528,692,395,615,430,603,357,626,345,555,330,548,629,652,401,617,309,556,374,522,253,495,295,574,507,595,316,680,404,562,332,543,285,591,329,759,473,541,275,622,364,640,336
ENSGALG00010013069,ENSGALE00010128902,1,1,1,1,2,3,1,5,1,4,1,0,1,2,1,1,3,3,2,0,1,2,3,1,1,1,0,2,2,2,6,2,4,2,1,2,1,1,3,1,1,3,1,2,1,3,1,3
ENSGALG00010007678,ENSGALE00010072622,1424,1029,1786,1116,1668,955,1296,1317,1655,989,1732,1110,1444,985,1302,1011,1606,1072,1460,1008,1493,1820,1786,862,1034,867,1467,879,1365,1209,1388,1369,1636,1354,1601,1074,1198,1180,1532,900,2482,987,1527,1376,1709,886,2117,979
ENSGALG00010007302,ENSGALE00010069472,1904,1286,1901,1583,2219,1145,1956,898,1797,1102,2829,992,2058,1385,1632,1203,2020,1076,2080,1050,1897,1421,2056,979,1620,1017,1956,1268,2035,1234,1774,984,1873,915,2063,786,1491,781,2032,787,2040,1003,1866,1606,2042,1159,2259,1041
ENSGALG00010007270,CDH5,335,400,390,287,480,282,408,409,313,280,323,318,308,274,313,337,693,375,248,312,396,355,318,324,277,333,296,287,367,347,349,423,354,373,330,299,314,295,440,346,465,377,287,319,465,355,461,405
ENSGALG00010007243,BEAN1-202,768,450,763,472,729,581,721,597,648,454,787,554,781,572,591,529,787,555,666,426,679,525,725,484,695,518,671,537,801,635,728,544,690,572,707,432,671,486,655,474,768,539,686,529,724,495,744,520
ENSGALG00010007146,ENSGALE00010068146,235,161,179,103,185,125,174,178,164,137,192,142,184,127,193,137,204,157,199,154,194,184,159,125,205,123,167,163,226,149,190,175,177,160,201,141,206,142,162,169,167,140,213,139,183,165,173,160
ENSGALG00010007135,TK2-202,952,1032,931,873,898,1095,925,1118,950,979,1043,993,1004,1016,834,1042,917,793,1003,869,916,1033,1104,964,927,1091,876,1070,1025,1108,933,1144,863,1205,943,1008,830,1131,818,951,928,1100,1010,1028,960,1127,914,1055
ENSGALG00010007102,CMTM3,240,169,203,129,228,187,279,198,164,146,153,103,231,103,199,133,192,162,167,139,226,156,235,129,168,115,190,137,187,135,223,153,208,173,197,145,275,196,235,140,162,115,170,118,194,155,228,184
ENSGALG00010010374,ENSGALE00010100673,178,105,152,73,211,119,212,128,156,83,162,140,190,95,142,100,200,133,162,130,170,116,180,107,157,106,114,113,155,112,163,109,158,96,172,143,142,124,169,138,220,144,195,88,180,113,163,125
ENSGALG00010025291,DUS2-203,252,173,225,158,211,180,208,154,224,169,216,133,229,141,176,162,181,178,231,137,196,158,235,171,213,176,185,171,222,157,217,179,229,206,180,139,162,161,208,162,200,166,221,141,178,152,223,154
ENSGALG00010025304,DDX28-201,208,198,202,159,239,174,241,166,207,137,184,124,237,146,184,118,216,240,192,130,200,144,210,180,186,153,182,198,175,152,191,144,194,160,163,145,184,145,250,173,180,197,200,120,223,133,217,154
ENSGALG00010025309,ENSGALE00010267097,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010025325,ENSGALE00010267292,34,11,19,9,12,10,14,21,17,3,31,5,15,9,8,6,23,16,12,19,24,9,15,13,22,5,29,16,16,5,16,9,24,19,24,12,19,11,15,12,22,17,27,15,26,7,17,11
ENSGALG00010025353,ENSGALE00010267618,3462,2775,3449,2538,3126,2860,3307,2763,2941,2566,3182,2510,3358,2433,2625,2316,3316,3154,3471,2586,3390,2896,3444,2544,2966,2898,2871,2830,3009,2669,3318,2881,3294,3019,3186,2577,3132,2798,3108,2698,3350,2953,3402,2440,3408,2878,3369,2872
ENSGALG00010025392,ENSGALE00010268219,88,82,73,62,89,68,73,87,78,68,74,81,83,69,94,87,55,58,77,84,67,64,73,65,73,75,87,88,54,87,82,77,75,119,124,67,82,54,57,99,84,81,80,99,76,89,73,105
ENSGALG00010025257,ENSGALE00010266744,1073,678,960,736,942,626,924,663,878,669,840,634,949,693,779,560,927,775,956,689,937,688,981,674,818,603,895,690,880,677,984,646,899,564,843,547,869,675,870,665,1081,662,839,601,1052,714,931,617
ENSGALG00010025414,MMP2,251,138,199,103,281,166,241,170,201,153,229,126,131,70,151,181,191,145,121,223,241,125,258,144,251,174,221,155,153,98,229,140,145,147,214,127,153,105,216,116,172,181,96,193,175,123,190,169
ENSGALG00010025424,IRX6,1,0,1,0,4,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,2,0,4,0,0,1,1,0
ENSGALG00010025430,ENSGALE00010268557,4,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,2,0
ENSGALG00010025432,ENSGALE00010268601,3,0,1,0,2,0,0,0,2,0,2,0,1,0,2,1,3,0,4,0,5,0,1,0,4,0,1,0,3,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
ENSGALG00010021200,ENSGALE00010217123,92,87,71,69,94,73,75,75,69,73,84,53,85,72,77,49,105,78,101,69,91,69,82,58,93,70,105,74,85,53,68,60,93,105,86,59,109,62,60,73,106,66,100,70,83,61,88,72
ENSGALG00010021298,ENSGALE00010218134,601,416,691,509,655,522,631,595,476,467,497,356,717,516,572,506,656,584,599,433,614,687,501,347,636,525,523,494,414,433,668,634,629,628,609,440,598,554,582,501,653,617,487,462,506,522,692,584
ENSGALG00010021747,ENSGALE00010224298,1081,833,925,750,856,785,856,867,926,736,842,724,928,747,792,738,856,891,948,688,910,857,1026,726,792,753,726,778,1000,871,930,944,872,862,819,739,919,781,811,756,862,750,860,698,899,832,885,752
ENSGALG00010021778,RBL2-203,1444,1495,1406,1003,1375,1335,1462,1357,1369,1128,1165,986,1469,994,1267,1025,1343,1665,1351,1073,1448,1226,1365,1299,1211,1086,1221,1275,1221,1225,1526,1350,1318,1309,1338,1251,1345,1260,1461,1443,1550,1537,1471,1032,1450,1309,1355,1300
ENSGALG00010021789,CHD9,2059,1828,2136,1596,1996,1919,2004,1777,1745,1593,1843,1373,2099,1485,1783,1571,1704,2071,1978,1510,1975,1724,1829,1478,1800,1582,1760,1923,1779,1794,1803,1846,1626,1836,1862,1731,1743,1538,1766,1807,2305,1894,1897,1743,1665,1641,1925,1870
ENSGALG00010024523,TOX3-204,259,173,261,175,276,236,284,130,255,156,217,97,299,121,237,130,237,239,270,164,334,143,325,142,241,123,216,184,268,215,260,169,312,124,253,166,269,117,285,162,257,120,229,129,305,188,282,185
ENSGALG00010022707,ENSGALE00010235308,1944,1290,1412,1254,1300,1299,1591,1529,1478,1282,1410,1394,1217,1183,1372,1063,1264,2274,1515,1330,1610,1468,1386,1218,1879,1467,1133,1483,1337,1455,1914,1632,1729,1612,1453,1151,2491,1377,1265,1366,1733,1449,1472,1413,1623,1415,1645,1478
ENSGALG00010022737,ENSGALE00010235543,2203,1853,1986,1548,1847,1892,2141,2108,1850,1790,2162,1814,2208,1651,1694,1581,1884,1962,1960,1704,2021,2094,1779,1618,1793,1691,1625,1806,1664,1783,1937,1847,1758,2011,1926,1801,1654,1681,1567,1889,2077,2081,2088,1759,1972,1769,1986,2040
ENSGALG00010022754,ENSGALE00010235712,7,1,3,7,8,2,3,3,1,3,3,7,3,1,5,6,3,6,2,3,1,1,14,0,4,2,1,3,5,2,1,2,4,4,1,2,4,2,8,1,3,0,5,1,2,9,6,2
ENSGALG00010024038,ENSGALE00010251626,531,540,481,391,530,618,557,678,480,432,519,550,446,360,482,474,516,409,432,472,507,600,385,331,511,491,425,489,622,492,549,650,522,651,505,639,496,546,473,487,557,675,476,516,574,530,543,589
ENSGALG00010024063,ENSGALE00010252019,1520,1129,1415,868,1384,1186,1434,1246,1145,956,1247,1157,1520,938,1264,990,1360,1195,1374,1004,1453,1173,1439,1124,1340,1047,1167,1251,1459,1242,1488,1125,1349,1200,1344,1122,1309,1085,1284,1079,1315,1225,1377,988,1365,1135,1294,1069
ENSGALG00010024074,ENSGALE00010252062,527,345,352,156,557,368,466,407,438,218,533,259,611,171,309,175,564,208,430,295,500,301,493,221,316,217,292,334,338,352,382,370,332,309,276,365,356,273,410,274,229,293,374,254,279,289,361,301
ENSGALG00010024080,ENSGALE00010252130,602,499,465,506,506,588,513,553,566,515,517,451,573,482,440,499,488,485,560,480,503,557,625,437,492,554,493,498,597,566,478,577,579,522,556,523,483,520,554,516,589,622,439,499,544,557,575,522
ENSGALG00010025910,ENSGALE00010273093,795,618,775,609,740,672,695,514,714,633,784,610,747,585,645,566,823,730,790,615,752,645,879,602,680,653,759,726,748,631,766,698,793,644,665,526,606,651,769,690,634,643,779,640,831,647,707,580
ENSGALG00010024101,CNEP1R1-204,848,683,780,724,694,752,761,685,672,577,756,689,820,632,688,787,891,729,760,613,852,705,922,707,757,726,648,719,820,721,815,745,788,714,839,717,664,764,880,811,691,662,725,638,781,869,751,794
ENSGALG00010024152,ZNF423-203,1306,362,1244,272,1117,471,1328,370,1334,390,984,409,1363,278,1208,315,1335,478,1345,378,1333,380,1255,467,1389,462,1018,628,1104,358,1377,482,1113,367,1216,406,1147,538,1163,484,1222,487,1254,373,1315,434,1333,562
ENSGALG00010024173,ENSGALE00010253361,4153,82,2433,89,2895,123,3283,78,3038,70,3037,91,3595,67,3303,54,2672,250,3752,147,4077,109,2487,115,3046,94,2672,152,5899,63,4881,116,5217,77,2743,113,3273,110,2239,85,2486,108,3011,100,4380,165,2467,134
ENSGALG00010024178,N4BP1,676,452,600,440,558,525,569,487,557,430,550,427,628,479,530,447,574,531,563,448,581,540,575,434,499,508,483,491,508,486,612,518,539,558,546,476,512,433,588,427,606,532,561,458,595,529,528,501
ENSGALG00010024220,SIAH1,648,479,652,434,593,611,631,616,608,554,569,457,624,499,490,467,585,637,615,533,629,487,699,541,592,530,580,662,588,610,592,577,605,465,612,589,601,502,668,574,596,561,571,483,620,574,585,562
ENSGALG00010024230,ENSGALE00010254081,1886,2364,1930,1475,1656,2094,1873,2407,1703,1831,1662,1867,1906,1676,1437,1549,1655,1629,1969,1879,1837,1655,1720,1878,1695,2030,1482,2501,1637,2530,1652,2181,1509,2140,1850,2263,1489,2100,1618,2019,1835,2144,1897,1604,1841,1950,1893,2106
ENSGALG00010024263,ENSGALE00010254444,2897,2184,2491,2086,2282,2215,2324,2399,2471,2211,2139,2000,2461,2129,2033,1983,2207,2508,2470,1934,2351,2302,2558,1892,2306,2195,2119,2352,2313,2270,2412,2538,2544,2502,2251,2121,2358,2241,1983,2158,2589,2223,2291,2120,2251,2178,2512,2236
ENSGALG00010024314,ENSGALE00010254906,9726,9722,9572,9756,8765,10785,9864,11605,9084,9534,8491,9584,9562,10165,8134,9939,9089,8670,11670,10130,9586,10804,10796,9527,8325,9924,9433,11682,10577,11657,9127,11324,9986,11213,10335,11006,7823,10992,8138,10206,10132,10815,8986,10224,11003,11885,10309,10788
ENSGALG00010024340,ENSGALE00010255069,3417,5643,3348,4751,2793,6556,2944,6436,3183,5226,3035,5937,2918,6255,2964,5666,2886,4364,2660,4603,3240,5906,3560,4847,2514,5364,3167,6699,3125,7428,2972,7282,3159,7379,3352,6038,2491,5967,3031,5404,3685,5597,2804,6050,3141,5689,3563,5634
ENSGALG00010023405,DNAJA2-203,4708,4073,4213,3643,3810,3910,3947,4079,3843,3357,3649,3502,4071,3558,3233,3273,4535,3972,4240,3193,4231,3813,4504,3855,3945,3944,3262,3724,3817,3988,4275,4157,4372,4238,3803,3417,3709,4316,4033,3854,4097,3940,4045,3382,4473,4364,3807,3572
ENSGALG00010023468,ENSGALE00010245112,0,0,0,0,1,1,0,0,3,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,3,2,0,0,0,1,1,0,0,1,0,0,0
